,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
4806,2024-06-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,9","0,0","15,3",05:15,"34,5",15:47,26.0,"2,5","8,9",17:30,"14,0","1004,5",00,"1000,4",17,27.0,73.0,Varias,20.0,13:56,Córdoba
4807,2024-06-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,,"0,0",,,,,20.0,"2,8","9,2",16:23,"14,4","1005,0",Varias,"999,8",18,,,,,,Córdoba
4808,2024-06-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,,"0,0",,,"40,5",13:39,8.0,"2,5","8,3",09:51,"13,1","1002,8",00,"997,5",17,,59.0,Varias,,,Córdoba
4809,2024-06-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,1","0,5","19,8",23:39,"30,4",15:57,23.0,"6,1","12,8",17:10,"13,0","1004,6",Varias,"1000,0",03,56.0,79.0,Varias,41.0,15:30,Córdoba
4810,2024-06-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","17,7",Varias,"29,1",14:08,26.0,"5,3","12,5",17:20,"12,1","1004,3",01,"1000,1",18,49.0,88.0,Varias,30.0,13:08,Córdoba
4811,2024-06-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","16,3",02:10,"30,6",13:27,23.0,"4,2","10,3",16:02,"12,1","1003,1",00,"999,9",17,54.0,88.0,Varias,27.0,13:26,Córdoba
4812,2024-06-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,3",Ip,"17,3",23:56,"31,3",15:13,99.0,"5,0","10,3",Varias,"10,5","1003,1",Varias,"999,6",16,58.0,90.0,Varias,30.0,16:11,Córdoba
4813,2024-06-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","1,6","15,5",02:50,"30,8",14:12,2.0,"2,8","16,1",14:39,"11,8","1005,7",Varias,"1002,3",14,61.0,94.0,Varias,29.0,14:02,Córdoba
4814,2024-06-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,0","0,0","17,6",01:07,"30,4",15:52,23.0,"4,4","11,4",16:45,"12,6","1007,5",Varias,"1003,6",16,55.0,87.0,Varias,24.0,15:57,Córdoba
4815,2024-06-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,1","0,0","14,5",04:41,"33,7",15:48,99.0,"2,5","7,8",Varias,"14,1","1009,2",Varias,"1004,5",18,42.0,94.0,Varias,14.0,18:46,Córdoba
4816,2024-06-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,0","0,0","14,1",04:51,"35,9",14:43,26.0,"3,3","11,4",19:36,"14,1","1005,7",Varias,"1000,3",17,30.0,82.0,Varias,16.0,11:47,Córdoba
4817,2024-06-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,1","0,0","16,7",04:58,"33,5",14:49,24.0,"4,4","12,8",18:31,"14,0","1003,9",Varias,"1000,1",17,34.0,75.0,Varias,18.0,15:15,Córdoba
4818,2024-06-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","12,7",05:05,"33,9",15:50,19.0,"2,5","8,9",13:51,"14,1","1004,0",Varias,"999,8",17,33.0,85.0,Varias,14.0,15:13,Córdoba
4819,2024-06-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","14,9",04:53,"34,6",15:06,29.0,"2,8","10,3",14:14,"14,0","1002,8",Varias,"998,0",17,32.0,82.0,Varias,16.0,17:57,Córdoba
4820,2024-06-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,6","0,0","16,0",03:06,"29,1",13:18,99.0,"5,0","13,3",Varias,"12,3","1005,7",Varias,"1001,2",02,57.0,83.0,Varias,37.0,13:14,Córdoba
4821,2024-06-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,6","0,1","14,5",03:16,"24,6",11:35,26.0,"5,0","11,7",Varias,"10,7","1006,7",Varias,"1004,1",16,67.0,91.0,Varias,31.0,10:26,Córdoba
4822,2024-06-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,2","0,0","13,9",00:43,"26,5",17:22,26.0,"4,2","10,3",12:26,"12,4","1009,1",Varias,"1005,9",02,55.0,94.0,Varias,34.0,15:58,Córdoba
4823,2024-06-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","13,0",04:20,"33,7",15:42,10.0,"1,9","8,3",12:51,"13,6","1010,6",Varias,"1005,6",17,38.0,92.0,Varias,18.0,14:42,Córdoba
4824,2024-06-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,9","0,0","14,7",05:07,"37,1",17:00,9.0,"1,7","9,7",22:23,"13,7","1009,5",Varias,"1003,0",18,26.0,77.0,Varias,16.0,Varias,Córdoba
4825,2024-06-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","17,1",05:41,"38,6",15:05,8.0,"2,2","8,9",09:43,"13,3","1004,2",Varias,"997,9",17,26.0,67.0,Varias,13.0,13:59,Córdoba
4826,2024-06-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","17,5",05:13,"38,0",15:42,25.0,"1,9","8,9",15:32,"14,2","1001,2",Varias,"995,8",18,25.0,65.0,Varias,16.0,Varias,Córdoba
4827,2024-06-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,8","0,0","17,5",05:13,"38,0",15:42,25.0,"1,9","8,9",15:32,"14,2","1001,2",Varias,"995,8",18,25.0,65.0,Varias,16.0,Varias,Córdoba
4828,2024-06-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","20,4",05:07,"37,1",15:22,99.0,"3,3","9,7",Varias,"14,0","1000,5",Varias,"994,7",18,33.0,66.0,Varias,22.0,12:31,Córdoba
4829,2024-06-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","1,0","18,9",05:05,"27,5",14:24,99.0,"2,8","9,7",Varias,"10,7","1001,5",24,"997,6",16,63.0,74.0,Varias,51.0,13:15,Córdoba
4830,2024-06-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,5","0,4","17,4",05:09,"27,6",15:16,26.0,"3,3","9,7",16:25,"12,8","1003,6",Varias,"1000,1",4,64.0,92.0,Varias,44.0,15:17,Córdoba
4831,2024-06-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8",Ip,"17,4",05:21,"26,2",10:40,24.0,"3,9","16,1",14:23,"12,4","1006,5",Varias,"1002,7",0,60.0,92.0,Varias,43.0,13:44,Córdoba
4832,2024-06-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4","0,0","17,3",23:55,"27,4",13:44,23.0,"3,9","10,3",14:39,"12,0","1006,9",Varias,"1004,0",18,65.0,89.0,Varias,46.0,13:56,Córdoba
4833,2024-06-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,2","0,0","15,1",04:32,"31,2",16:28,99.0,"3,1","8,9",Varias,"12,8","1005,5",Varias,"1001,6",17,53.0,94.0,Varias,32.0,17:30,Córdoba
4834,2024-07-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","16,3",05:26,"34,0",16:17,25.0,"2,8","8,3",20:53,"13,9","1007,5",Varias,"1004,8",17,44.0,91.0,Varias,24.0,17:20,Córdoba
4835,2024-07-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,4","0,0","17,3",04:36,"37,4",Varias,21.0,"1,9","8,3",22:14,"14,0","1007,2",Varias,"1001,0",18,34.0,82.0,Varias,16.0,13:06,Córdoba
4836,2024-07-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,3","0,0","18,6",05:15,"40,0",15:51,21.0,"2,2","6,7",21:23,"13,9","1003,9",Varias,"998,2",18,28.0,75.0,Varias,13.0,16:39,Córdoba
4837,2024-07-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,9","0,0","19,7",05:36,"42,1",15:24,20.0,"2,5","8,3",15:21,"14,0","1002,2",Varias,"996,8",18,26.0,72.0,Varias,14.0,Varias,Córdoba
4838,2024-07-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,5","0,0","20,9",05:35,"40,1",13:32,25.0,"4,4","13,9",18:10,"13,7","1002,0",Varias,"997,4",17,27.0,76.0,23:59,10.0,13:33,Córdoba
4839,2024-07-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,5","0,0","20,0",23:52,"31,0",16:57,99.0,"5,3","11,4",Varias,"11,6","1002,6",10,"998,9",17,57.0,82.0,Varias,39.0,16:53,Córdoba
4840,2024-07-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","15,4",04:51,"32,2",15:49,99.0,"4,2","9,7",Varias,"14,2","1003,9",Varias,"1000,6",17,35.0,93.0,Varias,8.0,16:33,Córdoba
4841,2024-07-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,6","0,0","14,9",04:51,"34,3",15:56,99.0,"3,3","8,3",Varias,"14,1","1005,1",Varias,"1001,0",17,37.0,84.0,Varias,11.0,15:04,Córdoba
4842,2024-07-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,6","0,0","15,7",05:11,"35,6",14:24,99.0,"3,6","9,7",Varias,"14,1","1006,6",Varias,"1002,5",17,28.0,75.0,Varias,10.0,17:06,Córdoba
4843,2024-07-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","16,9",05:25,"39,1",16:09,99.0,"1,9","6,1",Varias,"14,2","1008,1",Varias,"1002,9",17,31.0,71.0,Varias,19.0,16:30,Córdoba
4844,2024-07-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,6","0,0","20,7",05:25,"40,4",15:08,21.0,"2,8","9,7",11:57,"14,2","1006,6",Varias,"1001,6",18,34.0,76.0,Varias,21.0,16:29,Córdoba
4845,2024-07-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,3","0,0","20,4",04:48,"38,2",15:52,20.0,"3,6","8,9",13:02,"14,1","1004,7",Varias,"998,8",18,27.0,78.0,Varias,10.0,11:16,Córdoba
4846,2024-07-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,8","0,0","17,9",05:17,"35,7",14:17,26.0,"4,7","11,7",12:45,"14,0","1001,8",Varias,"998,0",17,36.0,76.0,Varias,13.0,17:30,Córdoba
4847,2024-07-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4","0,0","15,3",04:55,"35,4",15:51,99.0,"3,3","8,9",Varias,"14,0","1004,3",Varias,"1000,8",17,31.0,75.0,Varias,13.0,18:17,Córdoba
4848,2024-07-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,9","0,0","15,8",04:38,"36,0",16:07,25.0,"3,3","9,2",19:07,"13,9","1006,0",Varias,"1002,0",18,34.0,66.0,Varias,20.0,13:58,Córdoba
4849,2024-07-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","18,4",05:17,"37,5",15:36,99.0,"2,2","6,1",Varias,"14,0","1006,0",Varias,"1000,8",17,30.0,86.0,Varias,11.0,16:30,Córdoba
4850,2024-07-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,9","0,0","16,9",05:36,"38,9",15:42,99.0,"3,1","9,2",15:27,"13,8","1005,4",Varias,"1001,5",17,27.0,71.0,Varias,15.0,Varias,Córdoba
4851,2024-07-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","20,1",05:11,"36,6",11:28,99.0,"1,9","7,8",Varias,"12,8","1006,4",Varias,"1003,7",18,34.0,71.0,Varias,22.0,12:34,Córdoba
4852,2024-07-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,6","0,0","19,4",05:36,"41,8",14:45,99.0,"2,5","8,3",Varias,"13,4","1007,3",Varias,"1002,0",18,28.0,78.0,Varias,12.0,17:32,Córdoba
4853,2024-07-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,4","0,0","18,9",05:23,"40,0",15:38,99.0,"3,9","10,3",Varias,"13,6","1003,5",00,"997,0",17,29.0,75.0,Varias,14.0,Varias,Córdoba
4854,2024-07-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","20,5",05:39,"37,0",16:17,27.0,"3,3","11,4",19:32,"14,0","1003,6",Varias,"999,4",17,36.0,69.0,Varias,20.0,16:21,Córdoba
4855,2024-07-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","17,9",05:11,"39,7",16:53,17.0,"2,8","9,2",12:46,"13,9","1006,2",Varias,"1002,6",17,38.0,85.0,05:18,18.0,16:49,Córdoba
4856,2024-07-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,0","0,0","20,2",05:22,"41,9",16:52,26.0,"2,2","7,2",14:07,"13,8","1008,0",Varias,"1003,9",17,27.0,74.0,Varias,12.0,16:50,Córdoba
4857,2024-07-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,2","0,0","19,4",05:09,"42,9",15:13,25.0,"2,5","8,3",Varias,"13,6","1006,8",Varias,"1000,2",18,20.0,63.0,Varias,8.0,17:22,Córdoba
4858,2024-07-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","19,9",04:53,"40,5",16:12,21.0,"4,4","12,8",17:18,"13,6","1002,0",00,"995,6",17,28.0,65.0,Varias,9.0,15:38,Córdoba
4859,2024-07-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,8","0,0","20,2",05:02,"37,5",16:25,25.0,"4,2","9,2",16:30,"13,6","1000,2",Varias,"997,0",17,43.0,80.0,Varias,14.0,16:24,Córdoba
4860,2024-07-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,2","0,0","19,9",03:42,"38,5",15:51,99.0,"3,3","8,3",Varias,"13,6","1002,1",Varias,"997,6",18,36.0,74.0,Varias,14.0,17:26,Córdoba
4861,2024-07-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,0","0,0","20,7",05:03,"39,2",15:57,19.0,"2,5","15,3",20:59,"13,1","1003,4",Varias,"999,2",17,37.0,79.0,Varias,23.0,Varias,Córdoba
4862,2024-07-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"34,2",Ip,"26,1",01:48,"42,3",15:39,26.0,"2,8","13,3",20:03,"10,0","1003,1",Varias,"997,7",18,33.0,65.0,01:42,14.0,14:51,Córdoba
4863,2024-07-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,8","0,0","23,3",05:38,"38,3",15:39,99.0,"4,2","7,8",Varias,"13,0","1003,7",Varias,"1000,2",17,48.0,85.0,Varias,28.0,15:16,Córdoba
4864,2024-07-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,2","0,0","22,2",05:46,"40,2",16:12,99.0,"3,3","8,3",Varias,"13,3","1004,4",Varias,"1000,6",17,38.0,82.0,Varias,14.0,14:50,Córdoba
4865,2024-08-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,0","0,0","19,9",05:34,"40,0",15:13,26.0,"3,3","10,3",15:08,"13,3","1004,0",Varias,"999,1",18,29.0,71.0,Varias,14.0,15:27,Córdoba
4866,2024-08-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,0","0,0","18,1",05:51,"37,9",15:48,23.0,"4,4","10,3",15:13,"13,5","1002,8",Varias,"998,7",17,37.0,83.0,Varias,17.0,16:29,Córdoba
4867,2024-08-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,4","0,0","17,4",05:21,"39,3",14:34,25.0,"1,9","8,9",21:28,"13,5","1002,6",Varias,"998,9",17,30.0,82.0,Varias,13.0,17:12,Córdoba
4868,2024-08-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","19,3",05:33,"40,4",16:29,99.0,"1,7","6,7",Varias,"13,4","1003,8",Varias,"998,7",18,26.0,65.0,Varias,13.0,Varias,Córdoba
4869,2024-08-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,8","0,0","21,0",05:13,"40,7",15:24,24.0,"2,8","8,3",13:47,"13,3","1002,3",08,"997,6",18,28.0,70.0,Varias,12.0,16:28,Córdoba
4870,2024-08-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,7","0,0","19,9",05:35,"39,5",16:28,26.0,"3,3","8,3",13:00,"13,3","1001,2",Varias,"996,4",18,33.0,73.0,Varias,11.0,16:52,Córdoba
4871,2024-08-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,8","0,0","20,6",05:46,"41,0",15:11,23.0,"1,9","7,2",15:12,"13,3","1000,5",Varias,"996,8",17,29.0,75.0,Varias,9.0,14:24,Córdoba
4872,2024-08-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,2","0,0","20,2",04:07,"38,3",15:03,99.0,"4,7","9,7",Varias,"13,2","1004,8",Varias,"1000,3",0,35.0,69.0,Varias,20.0,14:30,Córdoba
4873,2024-08-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,4","0,0","20,4",05:13,"40,3",16:14,18.0,"1,4","7,8",15:02,"13,1","1006,3",Varias,"1001,5",17,35.0,77.0,Varias,15.0,16:30,Córdoba
4874,2024-08-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,2","0,0","21,7",05:30,"40,8",15:12,99.0,"3,3","9,7",Varias,"13,0","1004,9",Varias,"999,3",18,34.0,73.0,Varias,18.0,15:58,Córdoba
4875,2024-08-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"31,6","0,0","22,5",05:57,"40,6",14:46,26.0,"4,2","10,8",Varias,"12,7","1002,7",00,"998,3",16,37.0,80.0,Varias,14.0,15:50,Córdoba
4876,2024-08-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","22,4",05:04,"37,3",15:50,29.0,"3,6","9,2",15:23,"12,3","1003,8",Varias,"998,5",18,42.0,88.0,Varias,12.0,16:26,Córdoba
4877,2024-08-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,4","0,0","19,8",05:26,"35,1",15:12,23.0,"4,4","9,7",15:33,"13,0","1002,3",Varias,"998,0",18,42.0,87.0,Varias,15.0,17:30,Córdoba
4878,2024-08-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,5","0,0","17,0",05:31,"36,0",15:52,25.0,"2,5","9,2",21:05,"13,0","1002,8",Varias,"999,1",17,34.0,80.0,Varias,21.0,Varias,Córdoba
4879,2024-08-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","18,6",05:07,"37,8",15:47,18.0,"2,5","6,7",12:40,"13,1","1004,4",Varias,"1000,0",16,36.0,86.0,Varias,12.0,17:54,Córdoba
4880,2024-08-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","17,2",05:24,"39,2",15:36,99.0,"2,2","6,1",Varias,"13,2","1005,6",Varias,"1000,9",18,23.0,68.0,Varias,12.0,16:30,Córdoba
4881,2024-08-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,0","19,0",05:30,"40,2",15:13,99.0,"1,4","5,0",Varias,"13,0","1005,8",Varias,"1000,2",18,35.0,79.0,Varias,11.0,14:33,Córdoba
4882,2024-08-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","18,5",05:41,"41,2",16:08,23.0,"2,2","10,8",16:35,"13,1","1002,8",Varias,"997,2",18,28.0,72.0,Varias,15.0,17:21,Córdoba
4883,2024-08-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,4","0,0","20,9",05:37,"39,8",14:27,26.0,"3,9","12,5",16:30,"13,0","1001,7",Varias,"998,5",15,34.0,75.0,Varias,20.0,12:30,Córdoba
4884,2024-08-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,0","20,9",05:42,"38,3",16:06,99.0,"3,9","8,9",Varias,"12,8","1003,1",Varias,"999,4",18,48.0,83.0,Varias,23.0,16:03,Córdoba
4885,2024-08-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,0","0,0","21,4",05:57,"38,6",14:38,26.0,"3,9","10,3",15:34,"12,5","1004,8",Varias,"1001,0",16,40.0,73.0,Varias,28.0,Varias,Córdoba
4886,2024-08-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,3","0,0","22,4",05:44,"36,2",15:49,24.0,"4,4","10,3",16:47,"12,6","1005,6",Varias,"1000,5",17,45.0,75.0,Varias,26.0,15:38,Córdoba
4887,2024-08-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,0","0,0","20,6",05:05,"37,3",15:32,26.0,"3,1","8,3",16:59,"12,6","1004,2",Varias,"999,1",17,48.0,89.0,Varias,24.0,15:32,Córdoba
4888,2024-08-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,5","0,0","20,5",06:13,"38,5",16:06,24.0,"2,5","8,3",14:45,"12,5","1002,6",Varias,"999,2",18,37.0,77.0,Varias,20.0,Varias,Córdoba
4889,2024-08-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"30,2","0,0","21,1",06:10,"39,4",15:16,23.0,"2,2","8,3",21:19,"12,5","1003,9",Varias,"999,7",17,36.0,74.0,Varias,15.0,15:57,Córdoba
4890,2024-08-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,1","0,0","21,2",05:14,"37,0",16:17,28.0,"2,8","9,2",15:20,"12,2","1005,6",Varias,"1000,9",18,39.0,70.0,Varias,26.0,Varias,Córdoba
4891,2024-08-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,8","0,0","22,0",05:56,"37,7",16:12,99.0,"1,9","8,9",Varias,"12,4","1004,7",Varias,"999,6",18,44.0,82.0,Varias,27.0,15:00,Córdoba
4892,2024-08-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,6","0,1","22,3",05:54,"37,0",14:56,99.0,"2,8","9,2",Varias,"12,2","1003,3",Varias,"998,8",18,49.0,82.0,Varias,29.0,15:28,Córdoba
4893,2024-08-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,2","0,0","23,5",06:07,"34,8",14:03,99.0,"2,5","8,3",Varias,"11,5","1003,9",00,"999,8",18,50.0,80.0,Varias,31.0,14:30,Córdoba
4894,2024-08-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,7","0,0","22,7",06:10,"36,7",15:47,25.0,"2,2","13,3",14:50,"11,7","1002,5",Varias,"997,7",17,43.0,78.0,Varias,24.0,16:46,Córdoba
4895,2024-08-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"29,9","0,0","23,8",03:32,"36,0",14:28,26.0,"2,8","10,3",20:26,"11,4","1002,6",Varias,"998,9",17,46.0,73.0,Varias,30.0,15:35,Córdoba
4896,2023-01-01,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"14,5","0,0","10,2",06:39,"18,8",14:20,19.0,"4,4","15,0",13:35,"1,7","970,0",00,"965,0",17,35.0,57.0,Varias,27.0,14:07,Pamplona
4897,2023-01-02,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"11,2","0,0","7,0",23:50,"15,4",02:38,99.0,"3,3","13,9",02:37,"0,0","975,0",Varias,"965,3",03,67.0,84.0,Varias,35.0,01:44,Pamplona
4898,2023-01-03,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"6,8","0,0","0,4",23:59,"13,2",15:34,32.0,"1,4","4,2",00:01,"8,3","980,0",Varias,"974,6",01,77.0,96.0,Varias,53.0,15:19,Pamplona
4899,2023-01-04,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"5,9","0,0","-2,2",07:09,"14,0",15:15,99.0,"1,1","7,2",Varias,"8,4","981,4",Varias,"978,5",14,77.0,96.0,Varias,55.0,15:13,Pamplona
4900,2023-01-05,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"8,0","0,0","1,5",23:57,"14,5",13:43,99.0,"1,9","5,8",Varias,"8,3","979,4",00,"972,4",17,74.0,97.0,Varias,50.0,12:57,Pamplona
4901,2023-01-06,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"2,0","0,0","-1,9",06:00,"5,8",14:43,13.0,"1,4","4,2",18:30,"1,2","973,3",Varias,"969,9",16,98.0,99.0,Varias,85.0,14:42,Pamplona
4902,2023-01-07,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"5,2","5,8","0,8",07:40,"9,6",23:24,13.0,"2,8","9,7",08:12,"1,6","970,0",00,"962,5",24,91.0,99.0,Varias,78.0,23:15,Pamplona
4903,2023-01-08,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"8,8","10,4","7,1",08:56,"10,5",12:05,10.0,"1,9","7,8",00:58,"0,1","962,6",00,"955,9",14,96.0,99.0,Varias,82.0,11:58,Pamplona
4904,2023-01-09,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"7,2","0,0","2,9",23:57,"11,4",11:28,34.0,"2,2","10,8",14:18,"3,5","974,6",Varias,"961,6",00,73.0,96.0,00:14,54.0,11:29,Pamplona
4905,2023-01-10,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"6,2","0,0","0,1",07:30,"12,4",15:08,99.0,"1,1","8,3",23:26,"6,5","975,8",Varias,"971,8",24,85.0,99.0,Varias,62.0,15:10,Pamplona
4906,2023-01-11,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,,"1,4",,,,,,,,,"0,0",,,,,,,,,,Pamplona
4907,2023-01-12,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"3,6","0,0","-0,9",05:51,"8,1",14:17,99.0,"1,4","3,6",Varias,"2,1","977,6",00,"972,1",22,97.0,99.0,Varias,82.0,14:04,Pamplona
4908,2023-01-13,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"6,0","0,0","0,1",00:53,"12,0",15:09,32.0,"1,4","6,7",15:37,"2,1","975,4",Varias,"972,4",00,91.0,100.0,05:28,76.0,15:59,Pamplona
4909,2023-01-14,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"5,4","0,7","-0,9",06:27,"11,6",13:49,99.0,"1,9","4,2",Varias,"6,4","974,0",00,"967,4",24,88.0,100.0,07:00,71.0,12:36,Pamplona
4910,2023-01-15,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"3,8","3,5","0,6",20:59,"7,1",Varias,34.0,"3,6","11,7",14:51,"1,8","969,7",Varias,"962,6",24,81.0,98.0,Varias,66.0,23:29,Pamplona
4911,2023-01-16,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"4,8","30,6","3,2",08:20,"6,3",00:57,25.0,"2,2","18,9",01:09,"0,0","962,6",00,"940,8",24,94.0,99.0,Varias,58.0,00:57,Pamplona
4912,2023-01-17,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"5,2","5,5","2,0",21:30,"8,5",12:20,27.0,"5,3","16,4",13:25,"1,5","945,4",Varias,"939,9",05,70.0,99.0,00:00,52.0,14:38,Pamplona
4913,2023-01-18,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,"2,2","23,2","-0,3",23:25,"4,7",11:09,27.0,"1,9","9,7",15:24,"1,0","961,8",Varias,"944,8",01,93.0,99.0,Varias,68.0,14:46,Pamplona
