Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
4199,2024-06-09,GRANADA,560,19.1,0.0,11.8,26.4,99.0,4.4,11.4,11.7,948.7,945.5,56.0,93.0,34.0,Granada
4200,2024-06-10,GRANADA,560,21.8,0.0,14.8,28.7,99.0,4.2,11.4,13.5,948.7,945.5,49.0,87.0,34.0,Granada
4201,2024-06-11,GRANADA,560,21.8,1.2,13.5,30.2,31.0,4.2,12.8,11.0,951.5,947.8,51.0,84.0,31.0,Granada
4202,2024-06-12,GRANADA,560,21.4,0.0,12.1,30.8,27.0,4.7,11.7,13.6,953.8,949.7,47.0,89.0,19.0,Granada
4203,2024-06-13,GRANADA,560,23.0,0.0,12.7,33.3,16.0,2.8,10.3,13.9,954.8,951.0,41.0,89.0,20.0,Granada
4204,2024-06-14,GRANADA,560,24.4,0.0,13.3,35.5,32.0,3.6,10.3,11.7,952.8,947.5,31.0,69.0,20.0,Granada
4205,2024-06-15,GRANADA,560,25.3,0.0,17.7,32.9,28.0,5.3,12.5,13.7,950.2,947.3,35.0,69.0,24.0,Granada
4206,2024-06-16,GRANADA,560,23.0,0.0,12.1,33.8,30.0,3.9,11.4,14.3,949.7,946.5,29.0,65.0,17.0,Granada
4207,2024-06-17,GRANADA,560,23.8,0.0,12.2,35.4,31.0,3.3,10.3,14.2,949.2,944.8,29.0,63.0,18.0,Granada
4208,2024-06-18,GRANADA,560,23.2,0.0,14.2,32.1,30.0,4.4,12.5,14.0,950.5,947.0,37.0,71.0,19.0,Granada
4209,2024-06-19,GRANADA,560,20.8,0.0,14.0,27.7,26.0,5.3,17.5,9.0,952.2,948.1,44.0,78.0,19.0,Granada
4210,2024-06-20,GRANADA,560,18.4,0.0,11.1,25.6,28.0,4.4,12.5,12.5,954.9,951.0,43.0,84.0,31.0,Granada
4211,2024-06-21,GRANADA,560,21.6,0.0,9.8,33.4,27.0,2.2,8.9,14.3,955.9,952.0,33.0,77.0,14.0,Granada
4212,2024-06-22,GRANADA,560,24.4,0.0,12.8,36.1,32.0,2.2,10.3,14.0,955.9,950.5,28.0,62.0,16.0,Granada
4213,2024-06-23,GRANADA,560,26.4,0.0,14.6,38.2,21.0,3.1,9.2,12.7,951.7,945.8,28.0,61.0,13.0,Granada
4214,2024-06-24,GRANADA,560,27.0,0.0,17.2,36.8,16.0,3.1,10.3,14.3,948.5,944.2,32.0,60.0,19.0,Granada
4216,2024-06-25,GRANADA,560,27.0,0.0,16.6,37.4,99.0,3.3,10.3,14.1,947.5,942.7,37.0,78.0,16.0,Granada
4217,2024-06-26,GRANADA,560,25.9,0.2,16.9,34.9,99.0,3.6,11.7,10.1,947.0,942.5,39.0,86.0,24.0,Granada
4218,2024-06-27,GRANADA,560,22.4,0.0,16.7,28.0,26.0,3.9,9.2,3.4,949.2,945.6,62.0,92.0,42.0,Granada
4219,2024-06-28,GRANADA,560,22.2,0.0,15.7,28.6,27.0,5.8,13.3,6.6,952.8,948.4,55.0,84.0,29.0,Granada
4220,2024-06-29,GRANADA,560,21.6,0.0,15.0,28.3,99.0,3.9,8.9,9.3,952.7,949.7,57.0,86.0,42.0,Granada
4221,2024-06-30,GRANADA,560,22.2,0.0,11.6,32.7,27.0,5.0,12.5,13.2,951.0,947.6,44.0,94.0,21.0,Granada
4222,2024-07-01,GRANADA,560,24.2,0.0,15.2,33.3,99.0,3.3,9.2,13.8,954.0,950.6,41.0,85.0,23.0,Granada
4223,2024-07-02,GRANADA,560,25.5,0.0,14.2,36.8,27.0,1.4,9.2,14.0,953.9,948.9,31.0,70.0,16.0,Granada
4224,2024-07-03,GRANADA,560,27.6,0.0,15.8,39.4,25.0,2.2,8.3,14.1,951.3,946.4,28.0,64.0,10.0,Granada
4225,2024-07-04,GRANADA,560,29.4,0.0,17.4,41.4,99.0,2.8,9.7,13.5,949.9,945.6,25.0,61.0,14.0,Granada
4226,2024-07-05,GRANADA,560,29.1,0.0,18.4,39.8,99.0,3.6,12.5,13.4,948.3,944.2,21.0,56.0,13.0,Granada
4227,2024-07-06,GRANADA,560,22.5,0.0,17.0,28.0,99.0,6.9,13.3,13.8,948.5,946.4,55.0,81.0,42.0,Granada
4228,2024-07-07,GRANADA,560,24.3,0.0,15.5,33.1,29.0,3.9,10.3,14.0,950.1,946.7,43.0,80.0,26.0,Granada
4229,2024-07-08,GRANADA,560,24.8,0.0,14.3,35.4,99.0,3.3,10.3,14.1,950.8,947.3,33.0,72.0,16.0,Granada
4230,2024-07-09,GRANADA,560,26.1,0.0,15.4,36.8,29.0,3.6,11.9,4.9,954.1717821782178,949.8297029702971,30.0,63.0,18.0,Granada
4231,2024-07-10,GRANADA,560,27.4,0.0,15.4,39.3,32.0,3.6,8.3,13.3,954.4,950.5,26.0,50.0,15.0,Granada
4232,2024-07-11,GRANADA,560,28.8,0.0,17.2,40.3,99.0,2.5,9.7,13.4,953.8,950.6,28.0,61.0,15.0,Granada
4233,2024-07-12,GRANADA,560,28.7,0.0,19.7,37.7,29.0,3.6,10.8,14.0,951.5,947.1,27.0,69.0,12.0,Granada
4234,2024-07-13,GRANADA,560,25.4,0.0,14.0,36.8,29.0,3.3,10.3,13.9,948.4,945.1,29.0,50.0,16.0,Granada
4235,2024-07-14,GRANADA,560,26.8,0.0,16.7,36.9,99.0,3.3,9.7,13.8,950.2,947.8,27.0,60.0,14.0,Granada
4236,2024-07-15,GRANADA,560,25.3,0.0,14.5,36.1,99.0,4.2,11.4,14.0,951.9,949.5,26.0,56.0,9.0,Granada
4237,2024-07-16,GRANADA,560,27.9,0.0,17.9,37.9,29.0,2.5,10.3,14.0,952.1,948.1,34.0,78.0,21.0,Granada
4238,2024-07-17,GRANADA,560,28.0,0.0,16.1,39.8,28.0,3.1,10.8,12.7,952.8,949.2,30.0,56.0,16.0,Granada
4239,2024-07-18,GRANADA,560,30.0,0.0,20.7,39.3,99.0,2.8,11.4,6.5,954.2,951.4,42.0,80.0,17.0,Granada
4240,2024-07-19,GRANADA,560,31.0,0.0,19.9,42.1,33.0,1.7,10.8,12.6,954.5,950.9,30.0,68.0,9.0,Granada
4241,2024-07-20,GRANADA,560,29.4,0.0,19.3,39.6,28.0,4.7,12.5,13.3,951.4,945.7,26.0,54.0,11.0,Granada
4242,2024-07-21,GRANADA,560,28.2,0.0,20.1,36.2,35.0,3.1,11.4,13.9,950.4,947.1,34.0,67.0,18.0,Granada
4243,2024-07-22,GRANADA,560,28.2,0.0,17.4,39.0,17.0,3.3,12.5,13.7,953.9,950.3,34.0,61.0,22.0,Granada
4244,2024-07-23,GRANADA,560,30.4,0.0,20.3,40.6,99.0,4.2,11.7,13.5,955.1,952.3,33.0,73.0,15.0,Granada
4245,2024-07-24,GRANADA,560,30.1,0.0,17.6,42.6,30.0,3.3,11.7,13.6,954.9,949.3,21.0,48.0,8.0,Granada
4246,2024-07-25,GRANADA,560,29.2,0.0,17.9,40.6,25.0,4.2,13.9,13.5,950.7,944.2,22.0,54.0,8.0,Granada
4247,2024-07-26,GRANADA,560,27.9,0.0,17.1,38.7,28.0,2.8,9.7,13.6,947.7,944.4,25.0,50.0,13.0,Granada
4248,2024-07-27,GRANADA,560,29.6,0.0,19.7,39.5,15.0,3.9,13.9,13.3,949.3,945.5,33.0,75.0,15.0,Granada
4249,2024-07-28,GRANADA,560,29.4,0.0,19.6,39.1,99.0,4.7,13.3,8.4,951.5,947.8,41.0,72.0,18.0,Granada
4250,2024-07-29,GRANADA,560,33.6,0.0,24.6,42.7,15.0,4.7,15.3,7.7,951.9,946.5,21.0,68.0,12.0,Granada
4251,2024-07-30,GRANADA,560,32.6,0.0,23.4,41.7,27.0,4.2,9.7,12.7,950.5,947.6,32.0,54.0,22.0,Granada
4252,2024-07-31,GRANADA,560,31.3,0.0,20.2,42.4,99.0,3.3,10.3,12.7,951.4,948.5,30.0,59.0,16.0,Granada
4253,2024-08-01,GRANADA,560,31.4,0.0,21.0,41.8,27.0,4.2,9.7,13.2,950.9,947.2,26.0,58.0,14.0,Granada
4254,2024-08-02,GRANADA,560,28.0,0.0,18.5,37.5,29.0,3.6,12.8,13.4,949.6,946.7,30.0,69.0,13.0,Granada
4255,2024-08-03,GRANADA,560,27.8,0.0,17.0,38.6,32.0,2.5,9.7,13.3,950.2,946.8,29.0,58.0,16.0,Granada
4256,2024-08-04,GRANADA,560,29.0,0.0,18.5,39.6,20.0,2.2,11.7,13.2,951.1,947.2,28.0,51.0,11.0,Granada
4257,2024-08-05,GRANADA,560,28.8,0.0,17.5,40.2,27.0,2.8,9.2,13.2,950.0,945.8,28.0,54.0,14.0,Granada
4258,2024-08-06,GRANADA,560,29.4,0.0,18.4,40.3,29.0,2.8,9.7,13.2,948.6,944.1,27.0,59.0,12.0,Granada
4259,2024-08-07,GRANADA,560,28.8,0.0,17.1,40.5,31.0,3.1,8.3,12.6,948.6,945.0,26.0,62.0,8.0,Granada
4260,2024-08-08,GRANADA,560,28.9,0.0,17.8,40.0,99.0,3.1,10.3,12.9,951.7,948.0,30.0,54.0,15.0,Granada
4261,2024-08-09,GRANADA,560,29.6,0.0,19.3,39.8,16.0,3.6,11.4,13.0,953.0,949.5,33.0,71.0,18.0,Granada
4262,2024-08-10,GRANADA,560,29.2,0.0,18.1,40.3,17.0,3.3,11.7,12.8,952.7,947.9,32.0,78.0,15.0,Granada
4263,2024-08-11,GRANADA,560,30.2,0.0,19.2,41.2,99.0,3.1,8.9,12.8,950.6,946.3,27.0,78.0,12.0,Granada
4264,2024-08-12,GRANADA,560,28.8,0.0,18.8,38.8,31.0,2.8,9.2,12.9,950.1,946.3,31.0,82.0,10.0,Granada
4265,2024-08-13,GRANADA,560,25.8,0.0,16.6,35.0,27.0,4.7,14.4,10.3,948.7,945.7,29.0,69.0,18.0,Granada
4266,2024-08-14,GRANADA,560,25.0,0.0,14.9,35.0,99.0,2.2,9.2,13.0,950.0,946.1,32.0,68.0,19.0,Granada
4267,2024-08-15,GRANADA,560,26.2,0.0,16.6,35.7,18.0,1.9,11.4,12.6,951.4,948.1,39.0,65.0,17.0,Granada
4268,2024-08-16,GRANADA,560,27.2,0.0,17.5,37.0,99.0,2.5,10.3,13.2,952.7,948.8,34.0,80.0,11.0,Granada
4269,2024-08-17,GRANADA,560,28.0,0.0,17.0,39.0,99.0,2.2,7.8,12.4,953.2,948.3,37.0,83.0,14.0,Granada
4270,2024-08-18,GRANADA,560,28.5,0.0,17.1,39.9,99.0,3.1,11.4,13.1,950.7,946.4,29.0,61.0,14.0,Granada
4271,2024-08-19,GRANADA,560,29.2,0.0,19.6,38.9,99.0,3.3,11.7,13.0,949.2,946.6,33.0,61.0,22.0,Granada
4272,2024-08-20,GRANADA,560,29.7,0.0,20.1,39.3,31.0,3.1,9.7,12.1,950.4,946.9,37.0,72.0,20.0,Granada
4273,2024-08-21,GRANADA,560,29.2,0.0,21.2,37.1,99.0,3.9,12.5,12.4,952.4,949.2,38.0,74.0,22.0,Granada
4274,2024-08-22,GRANADA,560,27.8,0.0,18.3,37.2,32.0,2.2,10.3,12.1,952.2,947.6,39.0,80.0,18.0,Granada
4275,2024-08-23,GRANADA,560,28.4,0.0,19.9,36.9,99.0,3.3,11.7,11.9,950.4,947.4,36.0,73.0,16.0,Granada
4276,2024-08-24,GRANADA,560,28.6,0.0,19.2,38.0,32.0,2.8,7.8,12.0,950.3,947.1,37.0,68.0,23.0,Granada
4277,2024-08-25,GRANADA,560,30.2,0.0,21.7,38.6,28.0,2.8,9.7,11.5,951.4,948.0,39.0,69.0,21.0,Granada
4278,2024-08-26,GRANADA,560,29.0,0.0,21.1,36.8,18.0,3.1,9.7,11.5,952.5,948.8,52.0,81.0,23.0,Granada
4279,2024-08-27,GRANADA,560,28.6,0.0,20.6,36.5,18.0,3.6,9.2,12.0,951.8,947.7,49.0,86.0,25.0,Granada
4280,2024-08-28,GRANADA,560,28.2,7.6,18.9,37.6,17.0,3.9,12.5,12.0,951.5,946.6,36.0,83.0,17.0,Granada
4281,2024-08-29,GRANADA,560,27.2,0.0,21.0,33.5,18.0,3.3,10.3,7.0,952.4,947.5,68.0,100.0,39.0,Granada
4282,2024-08-30,GRANADA,560,27.6,0.0,19.8,35.3,99.0,1.7,8.3,10.1,949.9,945.6,50.0,99.0,26.0,Granada
4283,2024-08-31,GRANADA,560,28.4,0.0,20.9,35.8,99.0,3.3,10.3,11.3,949.6,946.1,50.0,85.0,32.0,Granada
4284,2023-01-01,CORDOBA,90,10.4,3.5,5.2,15.7,9.0,1.7,6.1,6.0,1015.7,1011.0,76.0,96.0,50.0,Córdoba
4285,2023-01-02,CORDOBA,90,10.6,0.2,8.4,12.9,99.0,2.5,5.8,0.0,1016.4,1012.3,93.0,99.0,85.0,Córdoba
4286,2023-01-03,CORDOBA,90,12.5,0.1,7.6,17.4,8.0,1.7,6.1,6.5,1021.0,1016.2,88.0,100.0,70.0,Córdoba
4287,2023-01-04,CORDOBA,90,11.8,0.0,5.5,18.1,9.0,1.7,5.8,9.1,1023.4,1019.9,83.0,99.0,59.0,Córdoba
4288,2023-01-05,CORDOBA,90,11.4,0.0,3.4,19.5,99.0,1.7,5.8,9.1,1020.4,1015.2,79.0,100.0,52.0,Córdoba
4289,2023-01-06,CORDOBA,90,10.3,0.1,2.8,17.8,7.0,0.3,5.0,9.0,1017.8,1014.4,86.0,100.0,58.0,Córdoba
4290,2023-01-07,CORDOBA,90,9.6,7.4,3.8,15.5,99.0,0.8,4.2,3.5,1017.9,1013.5,91.0,100.0,72.0,Córdoba
4291,2023-01-08,CORDOBA,90,15.1,4.4,12.1,18.1,24.0,5.3,15.0,3.1,1013.5,1009.5,93.0,99.0,84.0,Córdoba
4292,2023-01-09,CORDOBA,90,15.0,0.1,10.7,19.4,99.0,3.3,9.2,4.3,1019.1,1012.2,90.0,98.0,77.0,Córdoba
4293,2023-01-10,CORDOBA,90,11.9,Ip,7.9,15.9,9.0,0.6,4.7,6.1,1021.6,1018.4,91.0,99.0,75.0,Córdoba
4294,2023-01-11,CORDOBA,90,10.2,0.0,5.8,14.7,4.0,1.1,5.0,4.8,1020.4,1017.2,87.0,100.0,73.0,Córdoba
4295,2023-01-12,CORDOBA,90,12.0,0.0,6.1,17.8,9.0,2.2,6.7,9.2,1020.2,1016.7,79.0,100.0,54.0,Córdoba
4296,2023-01-13,CORDOBA,90,10.6,0.0,3.4,17.7,9.0,1.1,6.1,9.1,1019.5,1015.5,80.0,99.0,50.0,Córdoba
4297,2023-01-14,CORDOBA,90,9.7,0.0,1.9,17.5,8.0,1.4,5.8,9.3,1019.1,1014.4,78.0,99.0,50.0,Córdoba
4298,2023-01-15,CORDOBA,90,9.1,0.2,1.8,16.4,99.0,1.1,5.8,7.8,1017.3,1013.5,83.0,99.0,66.0,Córdoba
4299,2023-01-16,CORDOBA,90,7.4,Ip,2.4,12.4,99.0,3.1,11.7,0.4,1015.6,1005.4,88.0,98.0,79.0,Córdoba
4300,2023-01-17,CORDOBA,90,12.6,1.5,8.0,17.3,25.0,7.2,17.5,0.0,1005.4,997.5,69.0,96.0,44.0,Córdoba
4301,2023-01-18,CORDOBA,90,8.8,0.0,4.2,13.3,99.0,4.2,11.7,9.0,1012.1,997.9,61.0,90.0,38.0,Córdoba
4302,2023-01-19,CORDOBA,90,6.2,0.0,-0.5,13.0,24.0,2.5,10.3,7.8,1016.2,1011.5,73.0,97.0,51.0,Córdoba
4303,2023-01-20,CORDOBA,90,10.8,1.8,8.4,13.3,26.0,1.4,8.9,0.3,1011.7,1009.5,93.0,100.0,75.0,Córdoba
4304,2023-01-21,CORDOBA,90,12.8,0.0,9.4,16.3,99.0,0.8,6.7,5.4,1011.3,1008.6,90.0,100.0,68.0,Córdoba
4305,2023-01-22,CORDOBA,90,5.8,0.0,-0.7,12.2,99.0,3.1,8.3,9.6,1016.5,1011.2,57.0,96.0,31.0,Córdoba
4306,2023-01-23,CORDOBA,90,4.8,0.0,-3.0,12.6,99.0,2.2,7.8,9.6,1014.7,1008.6,63.0,98.0,35.0,Córdoba
4307,2023-01-24,CORDOBA,90,5.6,0.0,-1.6,12.8,99.0,2.8,9.2,9.5,1013.7,1010.2,67.0,99.0,36.0,Córdoba
4308,2023-01-25,CORDOBA,90,6.0,0.0,-2.3,14.3,12.0,1.1,7.8,8.6,1016.1,1013.0,68.0,98.0,38.0,Córdoba
4309,2023-01-26,CORDOBA,90,3.6,0.0,-3.9,11.0,34.0,0.8,6.1,5.7,1014.9,1007.0,74.0,99.0,48.0,Córdoba
4310,2023-01-27,CORDOBA,90,5.8,0.0,-3.4,14.9,23.0,0.6,5.8,9.8,1008.8,1004.9,64.0,100.0,36.0,Córdoba
4311,2023-01-28,CORDOBA,90,5.6,0.0,-1.9,13.0,7.0,1.7,8.3,9.8,1011.1,1007.1,62.0,95.0,32.0,Córdoba
4312,2023-01-29,CORDOBA,90,5.4,0.0,-2.9,13.8,5.0,3.6,9.2,9.8,1014.7,1010.2,63.0,98.0,30.0,Córdoba
4313,2023-01-30,CORDOBA,90,6.7,0.0,-1.6,15.0,7.0,2.5,8.9,9.9,1019.1,1014.5,61.0,95.0,30.0,Córdoba
4314,2023-01-31,CORDOBA,90,7.8,0.0,-2.1,17.6,7.0,1.4,7.8,10.0,1020.3,1015.8,60.0,97.0,27.0,Córdoba
4315,2023-02-01,CORDOBA,90,8.2,0.0,-2.2,18.5,99.0,1.7,6.1,10.0,1018.3,1014.3,61.0,98.0,25.0,Córdoba
4316,2023-02-02,CORDOBA,90,8.0,0.0,-2.3,18.2,8.0,0.6,6.1,10.0,1019.5,1016.4,65.0,98.0,31.0,Córdoba
4317,2023-02-03,CORDOBA,90,9.4,0.0,-1.3,20.0,99.0,0.3,4.7,10.0,1021.9,1017.6,58.0,98.0,20.0,Córdoba
4318,2023-02-04,CORDOBA,90,8.8,0.0,-2.2,19.9,99.0,1.1,4.7,10.0,1021.8,1017.1,57.0,98.0,25.0,Córdoba
4319,2023-02-05,CORDOBA,90,10.0,0.0,-1.1,21.2,8.0,2.8,9.2,10.1,1019.8,1015.3,54.0,97.0,23.0,Córdoba
4320,2023-02-06,CORDOBA,90,9.0,36.6,-1.7,19.6,99.0,0.3,5.0,10.1,1015.9,1007.0,60.0,97.0,30.0,Córdoba
4321,2023-02-07,CORDOBA,90,8.6,2.0,6.7,10.4,5.0,3.6,10.8,0.2,1010.0,1006.4,90.0,99.0,72.0,Córdoba
4322,2023-02-08,CORDOBA,90,10.5,0.0,5.7,15.3,99.0,1.9,6.7,5.3,1013.4,1007.9,78.0,97.0,54.0,Córdoba
4323,2023-02-09,CORDOBA,90,10.6,0.0,3.8,17.4,22.0,1.7,9.2,10.1,1021.3,1013.4,69.0,98.0,41.0,Córdoba
4324,2023-02-10,CORDOBA,90,9.8,0.0,4.3,15.2,7.0,6.4,14.4,9.7,1022.4,1017.4,57.0,89.0,36.0,Córdoba
4325,2023-02-11,CORDOBA,90,10.6,0.0,3.9,17.4,7.0,5.0,10.3,9.8,1019.4,1014.2,54.0,80.0,33.0,Córdoba
4326,2023-02-12,CORDOBA,90,10.8,0.0,4.4,17.3,99.0,2.8,7.2,4.8,1018.8,1016.1,59.0,89.0,41.0,Córdoba
4327,2023-02-13,CORDOBA,90,10.6,0.0,2.6,18.7,7.0,3.1,8.9,9.5,1020.5,1016.1,63.0,97.0,36.0,Córdoba
4328,2023-02-14,CORDOBA,90,12.6,0.0,7.0,18.2,7.0,3.3,7.8,8.1,1017.6,1013.0,60.0,89.0,41.0,Córdoba
4329,2023-02-15,CORDOBA,90,12.8,0.0,6.0,19.6,99.0,2.5,8.9,8.8,1015.1,1011.5,62.0,95.0,37.0,Córdoba
4330,2023-02-16,CORDOBA,90,12.0,0.0,3.9,20.2,99.0,2.2,8.9,10.0,1017.1,1013.5,61.0,97.0,33.0,Córdoba
4331,2023-02-17,CORDOBA,90,13.4,0.0,8.1,18.8,8.0,4.7,11.7,1.7,1016.7,1012.8,56.0,78.0,36.0,Córdoba
4332,2023-02-18,CORDOBA,90,14.3,0.0,7.9,20.7,99.0,2.8,8.3,6.0,1016.1,1012.0,51.0,92.0,36.0,Córdoba
4333,2023-02-19,CORDOBA,90,14.6,0.0,7.6,21.6,7.0,2.2,8.9,6.4,1013.9,1009.5,61.0,92.0,33.0,Córdoba
4334,2023-02-20,CORDOBA,90,16.2,0.0,8.8,23.5,7.0,1.1,5.0,8.1,1011.3,1007.6,54.0,90.0,29.0,Córdoba
4335,2023-02-21,CORDOBA,90,14.4,0.0,6.9,21.8,99.0,2.2,7.8,9.2,1010.0,1006.4,65.0,95.0,38.0,Córdoba
4336,2023-02-22,CORDOBA,90,13.4,0.0,5.1,21.6,21.0,1.4,6.7,9.4,1009.5,1004.8,68.0,98.0,38.0,Córdoba
4337,2023-02-23,CORDOBA,90,9.8,0.0,2.4,17.3,26.0,3.1,9.7,8.5,1004.8,999.4,61.0,97.0,24.0,Córdoba
4338,2023-02-24,CORDOBA,90,7.2,Ip,-1.5,16.0,99.0,1.7,8.3,9.2,1001.7,997.3,59.0,96.0,26.0,Córdoba
4339,2023-02-25,CORDOBA,90,9.4,0.9,3.9,14.9,22.0,1.9,8.9,6.5,999.8,996.2,69.0,95.0,36.0,Córdoba
4340,2023-02-26,CORDOBA,90,9.7,Ip,3.2,16.2,29.0,1.7,7.8,6.0,1000.7,997.1,70.0,97.0,43.0,Córdoba
4341,2023-02-27,CORDOBA,90,8.2,0.0,1.2,15.2,9.0,2.5,9.7,10.6,1007.9,999.9,55.0,96.0,28.0,Córdoba
4342,2023-02-28,CORDOBA,90,6.2,0.0,-2.5,14.9,99.0,1.9,7.2,10.9,1012.5,1007.4,51.0,94.0,26.0,Córdoba
4343,2023-03-01,CORDOBA,90,6.2,0.0,-2.7,15.0,99.0,3.1,8.9,10.0,1008.5,1003.8,56.0,94.0,29.0,Córdoba
4344,2023-03-02,CORDOBA,90,6.8,0.0,-3.2,16.9,99.0,1.1,5.0,11.1,1010.6,1007.1,51.0,93.0,23.0,Córdoba
4345,2023-03-03,CORDOBA,90,8.2,0.0,-2.8,19.2,99.0,1.1,7.2,10.9,1010.8,1006.1,52.0,93.0,24.0,Córdoba
4346,2023-03-04,CORDOBA,90,9.8,0.0,-0.2,19.7,99.0,1.4,6.1,9.9,1011.2,1006.7,54.0,93.0,22.0,Córdoba
4347,2023-03-05,CORDOBA,90,10.0,10.0,5.1,15.0,7.0,1.9,5.0,4.1,1008.4,1003.9,70.0,99.0,40.0,Córdoba
4348,2023-03-06,CORDOBA,90,12.6,2.7,8.3,16.8,4.0,0.6,4.7,4.0,1006.4,1001.9,88.0,99.0,68.0,Córdoba
4349,2023-03-07,CORDOBA,90,16.0,3.3,12.2,19.8,22.0,3.9,9.7,7.9,1006.3,1002.0,78.0,99.0,59.0,Córdoba
4350,2023-03-08,CORDOBA,90,17.7,0.6,14.1,21.3,23.0,4.2,10.8,9.4,1007.6,1004.1,86.0,99.0,64.0,Córdoba
4351,2023-03-09,CORDOBA,90,16.9,14.3,14.1,19.7,99.0,3.9,13.3,3.3,1011.5,1006.3,93.0,98.0,85.0,Córdoba
4352,2023-03-10,CORDOBA,90,17.1,0.0,11.8,22.4,99.0,2.2,5.8,8.6,1015.6,1011.4,76.0,99.0,54.0,Córdoba
4353,2023-03-11,CORDOBA,90,15.8,0.0,8.1,23.5,29.0,1.1,5.0,6.1,1015.0,1011.1,76.0,99.0,48.0,Córdoba
4354,2023-03-12,CORDOBA,90,16.8,0.0,7.4,26.1,8.0,1.7,7.8,10.8,1013.0,1006.6,69.0,99.0,41.0,Córdoba
4355,2023-03-13,CORDOBA,90,16.4,0.0,8.2,24.6,26.0,2.5,9.7,11.0,1011.0,1005.8,68.0,99.0,44.0,Córdoba
4356,2023-03-14,CORDOBA,90,13.8,0.0,5.3,22.3,99.0,0.6,4.7,11.5,1013.4,1008.7,62.0,96.0,36.0,Córdoba
4357,2023-03-15,CORDOBA,90,15.9,0.0,5.4,26.4,5.0,2.2,7.8,11.6,1009.3,1003.0,53.0,96.0,25.0,Córdoba
4358,2023-03-16,CORDOBA,90,16.0,0.2,5.3,26.8,24.0,2.2,8.9,10.5,1003.5,998.6,56.0,95.0,26.0,Córdoba
4359,2023-03-17,CORDOBA,90,17.1,0.7,12.2,22.0,23.0,2.8,8.3,6.7,1006.5,1002.8,67.0,97.0,38.0,Córdoba
4360,2023-03-18,CORDOBA,90,14.6,Ip,8.7,20.6,36.0,2.5,9.2,8.9,1008.5,1005.7,61.0,95.0,36.0,Córdoba
4361,2023-03-19,CORDOBA,90,13.9,0.0,4.7,23.1,99.0,2.2,7.8,11.7,1011.0,1007.6,59.0,96.0,30.0,Córdoba
4362,2023-03-20,CORDOBA,90,14.4,0.0,4.1,24.7,6.0,1.1,5.8,11.7,1012.2,1007.0,54.0,95.0,23.0,Córdoba
4363,2023-03-21,CORDOBA,90,15.5,0.0,5.2,25.8,99.0,1.1,4.7,11.6,1009.3,1004.1,55.0,95.0,23.0,Córdoba
4364,2023-03-22,CORDOBA,90,16.4,0.0,5.6,27.2,99.0,1.1,5.0,11.7,1007.2,1003.2,55.0,96.0,25.0,Córdoba
4365,2023-03-23,CORDOBA,90,16.4,0.0,5.8,26.9,99.0,1.7,8.9,11.4,1007.3,1003.3,54.0,95.0,27.0,Córdoba
4366,2023-03-24,CORDOBA,90,15.1,0.0,5.6,24.6,21.0,2.5,7.8,11.5,1012.2,1007.3,62.0,95.0,34.0,Córdoba
4367,2023-03-25,CORDOBA,90,17.8,0.0,7.4,28.1,22.0,1.9,6.1,11.8,1013.0,1008.1,63.0,96.0,31.0,Córdoba
4368,2023-03-26,CORDOBA,90,17.4,0.0,6.8,27.9,20.0,1.9,7.8,12.0,1012.3,1008.2,55.0,96.0,26.0,Córdoba
4369,2023-03-27,CORDOBA,90,17.0,0.0,6.5,27.6,6.0,2.5,8.3,11.7,1011.3,1007.7,45.0,93.0,17.0,Córdoba
4370,2023-03-28,CORDOBA,90,16.8,0.0,5.1,28.5,5.0,0.3,7.8,11.6,1012.5,1009.0,45.0,94.0,20.0,Córdoba
4371,2023-03-29,CORDOBA,90,18.2,0.0,6.4,30.0,nan,2.2,9.0668863261944,11.7,1012.8,1008.3,45.0,88.0,16.0,Córdoba
4372,2023-03-30,CORDOBA,90,18.6,0.0,8.3,28.9,25.0,2.2,8.3,10.9,1015.8,1011.6,50.0,91.0,21.0,Córdoba
4373,2023-03-31,CORDOBA,90,17.0,0.0,7.4,26.5,99.0,2.2,10.3,11.3,1015.6,1010.9,61.0,96.0,34.0,Córdoba
4374,2023-04-01,CORDOBA,90,17.4,0.0,8.3,26.4,99.0,2.5,10.8,10.8,1014.7,1009.3,56.0,95.0,31.0,Córdoba
4375,2023-04-02,CORDOBA,90,16.6,0.0,8.0,25.1,5.0,1.4,10.3,12.3,1013.2,1008.9,47.0,95.0,18.0,Córdoba
4376,2023-04-03,CORDOBA,90,16.0,0.0,6.2,25.7,7.0,1.9,9.2,12.0,1009.9,1000.1,36.0,71.0,15.0,Córdoba
4377,2023-04-04,CORDOBA,90,17.2,0.0,7.9,26.5,16.0,1.4,5.0,11.9,1004.4,998.6,45.0,85.0,15.0,Córdoba
4378,2023-04-05,CORDOBA,90,16.3,0.0,4.7,27.9,99.0,2.5,9.7,12.3,1005.5,1000.6,40.0,93.0,13.0,Córdoba
4379,2023-04-06,CORDOBA,90,16.0,0.0,4.3,27.7,99.0,1.1,6.7,12.4,1006.0,1002.5,38.0,86.0,10.0,Córdoba
4380,2023-04-07,CORDOBA,90,16.2,0.0,4.1,28.3,99.0,1.9,5.8,12.4,1006.8,1002.2,37.0,87.0,13.0,Córdoba
