ubicacion,fecha,puntuacion,titulo_comentario,comentario_negativo,comentario_positivo,etiquetas
CordobaPatio,23-03-2025,10,Segura,,,Viaje de ocio | Grupo de amigos | Habitación Familiar con baño privado | Estancia de 2 noches | Enviado por móvil
CordobaPatio,22-03-2025,"9,0",Jesica,,,Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,22-03-2025,10,Joan,,,Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,16-03-2025,10,Belen,,,Viaje de ocio | Grupo | Habitación Cuádruple con baño privado | Estancia de 2 noches | Enviado por móvil
CordobaPatio,15-03-2025,"8,0",Angela,,,Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 2 noches | Enviado por móvil
CordobaPatio,11-03-2025,10,Khelifa,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,07-03-2025,10,Casayes,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,06-03-2025,"8,0",Trick,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,17-11-2024,"8,0",Vanesa,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,17-11-2024,10,Plaza,,,Grupo de amigos | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,12-11-2024,"9,0",Catalina,,,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 2 noches | Enviado por móvil
CordobaPatio,07-11-2024,"9,0",Leonardo,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 3 noches | Enviado por móvil
CordobaPatio,06-11-2024,10,Rosa,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,04-11-2024,"9,0",Alvaro,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,04-11-2024,10,Hugo,,,Viaje de ocio | Grupo | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,04-11-2024,"8,0",Joséorus,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida con 4 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,03-11-2024,10,Pedro,,,Viaje de ocio | Persona que viaja sola | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,03-11-2024,"9,0",Andrea,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,28-10-2024,"8,0",Ezequiel,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,24-10-2024,"8,0",Lidiagc21,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida con 4 camas | Estancia de 1 noche
CordobaPatio,21-10-2024,"8,0",Victor,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,18-10-2024,"9,0",Jordi,,,Viaje de ocio | Grupo | Habitación Familiar con baño privado | Estancia de 1 noche
CordobaPatio,16-10-2024,10,Jordi,,,Viaje de ocio | Persona que viaja sola | Habitación Familiar Estándar | Estancia de 1 noche
CordobaPatio,15-10-2024,10,Luis,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,12-10-2024,10,Josefina,,,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 2 noches | Enviado por móvil
CordobaPatio,11-10-2024,10,Komal,,,Viaje de ocio | Grupo | Cama Individual en habitación compartida femenina | Estancia de 2 noches
CordobaPatio,11-10-2024,10,Amos,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,09-10-2024,10,Maria,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 5 noches | Enviado por móvil
CordobaPatio,08-10-2024,10,Andrea,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,07-10-2024,10,Julia,,,Viaje de ocio | Grupo de amigos | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,07-10-2024,10,María,,,Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,06-10-2024,10,Garrido,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 6 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,06-10-2024,10,Mangelesmartin,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,21-05-2024,"9,0",Fernando,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,19-05-2024,10,Soraya,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,10-05-2024,10,Ana,,,Viaje de ocio | Pareja | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,05-05-2024,10,Mohammed,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,04-05-2024,"8,0",Francesca,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 6 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,01-05-2024,10,Sierra,,,Viaje de negocios | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 5 noches | Enviado por móvil
CordobaPatio,29-04-2024,10,Maria,,,Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,28-04-2024,10,Cleo,,,Viaje de ocio | Grupo | Cama en habitación compartida con 4 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,24-04-2024,"9,0",Matías,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,24-04-2024,10,Ezequiel,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 3 noches | Enviado por móvil
CordobaPatio,22-04-2024,"9,0",Nieves,,,Viaje de ocio | Grupo de amigos | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,20-04-2024,10,Maria,,,Viaje de negocios | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,15-04-2024,10,Belen,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,10-04-2024,10,Daniel,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,05-04-2024,10,Cristinamooral,,,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 1 noche | Enviado por móvil
CordobaPatio,04-04-2024,10,Camila,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,03-04-2024,10,Enrique,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche
CordobaPatio,28-03-2024,"9,0",Alicia,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,23-03-2024,"8,0",Manuel,,,Viaje de ocio | Grupo de amigos | Habitación Familiar con baño privado | Estancia de 2 noches | Enviado por móvil
CordobaPatio,18-03-2024,10,José,,,Viaje de ocio | Grupo de amigos | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,17-03-2024,10,Ayrton,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche
CordobaPatio,12-03-2024,10,Victoria,,,Viaje de ocio | Grupo de amigos | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,12-03-2024,10,Gabriella,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 6 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,11-03-2024,"9,0",Susana,,,Viaje de ocio | Grupo de amigos | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,11-03-2024,10,Antonio,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,01-11-2023,"8,0",Omar,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,31-10-2023,"8,0",Juan,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,30-10-2023,10,Alejandro,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,21-10-2023,"8,0",Sobrino,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 3 noches | Enviado por móvil
CordobaPatio,20-10-2023,"9,0",Ibai,,,Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,19-10-2023,10,Fiorella,,,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 1 noche | Enviado por móvil
CordobaPatio,16-10-2023,10,Jesús,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,15-10-2023,"8,0",Diego,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,15-10-2023,"8,0",Soraya,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 5 noches | Enviado por móvil
CordobaPatio,14-10-2023,"8,0",Cristina,,,Pareja | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,06-10-2023,"9,0",Carlos,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,05-10-2023,10,Schéhrazade,,,Viaje de negocios | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,02-10-2023,10,Francisca,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,29-09-2023,"9,0",V*,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,22-09-2023,"9,0",Judith,,,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 1 noche | Enviado por móvil
CordobaPatio,21-09-2023,10,Catalina,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,21-09-2023,"8,0",Casarotti,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,17-09-2023,10,Lazaro,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,16-09-2023,"8,0",Diego,,,Viaje de ocio | Grupo de amigos | Habitación Familiar Estándar | Estancia de 3 noches | Enviado por móvil
CordobaPatio,12-09-2023,"9,0",Ïbrahîm,,,Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 3 noches | Enviado por móvil
CordobaPatio,12-09-2023,10,Angie,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,11-09-2023,10,Estefanía,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,11-09-2023,10,Ana,,,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 1 noche | Enviado por móvil
CordobaPatio,06-09-2023,10,Liviu,,,Viaje de ocio | Pareja | Habitación Doble | Estancia de 1 noche | Enviado por móvil
CordobaPatio,06-09-2023,10,Juan,,,Viaje de ocio | Familia con niños pequeños | Habitación Cuádruple con baño privado | Estancia de 4 noches | Enviado por móvil
CordobaPatio,05-06-2023,"9,0",Ornella,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,05-06-2023,10,Jose,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
